,date,party,lugar
75,2005-11-01,Democrat,0.057971014492753624
76,2005-11-01,Republican,0.71875
77,2005-11-01,Average,0.38836050724637683
78,2005-12-01,Republican,0.6771653543307087
79,2005-12-01,Average,0.6771653543307087
80,2006-01-01,Democrat,0.4
81,2006-01-01,Average,0.4
82,2006-02-01,Democrat,1.0
83,2006-02-01,Republican,0.7619047619047619
84,2006-02-01,Average,0.8809523809523809
85,2006-03-01,Republican,0.0
86,2006-03-01,Average,0.0
87,2006-04-01,Democrat,0.0
88,2006-04-01,Republican,0.1111111111111111
89,2006-04-01,Average,0.05555555555555555
90,2006-05-01,Republican,0.0
91,2006-05-01,Average,0.0
92,2006-06-01,Democrat,0.19047619047619047
93,2006-06-01,Republican,0.13043478260869565
94,2006-06-01,Average,0.16045548654244307
95,2006-07-01,Democrat,0.1
96,2006-07-01,Republican,0.9
97,2006-07-01,Average,0.5
98,2006-08-01,Republican,0.8
99,2006-08-01,Average,0.8
100,2006-09-01,Democrat,0.125
101,2006-09-01,Republican,0.7
102,2006-09-01,Average,0.4125
103,2006-11-01,Republican,0.0
104,2006-11-01,Average,0.0
105,2006-12-01,Republican,0.5
106,2006-12-01,Average,0.5
107,2007-01-01,Democrat,0.0
108,2007-01-01,Republican,0.49122807017543857
109,2007-01-01,Average,0.24561403508771928
110,2007-02-01,Democrat,0.1527777777777778
111,2007-02-01,Republican,0.75
112,2007-02-01,Average,0.4513888888888889
113,2007-03-01,Democrat,0.20408163265306123
114,2007-03-01,Republican,0.0
115,2007-03-01,Average,0.10204081632653061
116,2007-04-01,Democrat,0.4
117,2007-04-01,Republican,1.0
118,2007-04-01,Average,0.7
119,2007-05-01,Democrat,0.27450980392156865
120,2007-05-01,Average,0.27450980392156865
121,2007-06-01,Democrat,0.17647058823529413
122,2007-06-01,Republican,1.0
123,2007-06-01,Average,0.5882352941176471
124,2007-07-01,Democrat,0.2247191011235955
125,2007-07-01,Republican,0.7948717948717948
126,2007-07-01,Average,0.5097954479976952
127,2007-08-01,Democrat,0.06086956521739131
128,2007-08-01,Independent,1.0
129,2007-08-01,Average,0.5304347826086957
130,2007-09-01,Democrat,0.0
131,2007-09-01,Average,0.0
132,2007-10-01,Democrat,0.3181818181818182
133,2007-10-01,Republican,0.3333333333333333
134,2007-10-01,Average,0.32575757575757575
135,2007-11-01,Democrat,0.18867924528301888
136,2007-11-01,Republican,0.23414634146341465
137,2007-11-01,Average,0.21141279337321678
138,2007-12-01,Democrat,0.0
139,2007-12-01,Average,0.0
140,2008-01-01,Democrat,0.0
141,2008-01-01,Average,0.0
142,2008-03-01,Democrat,0.29411764705882354
143,2008-03-01,Average,0.29411764705882354
144,2008-04-01,Democrat,0.19767441860465115
145,2008-04-01,Average,0.19767441860465115
146,2008-06-01,Democrat,0.38095238095238093
147,2008-06-01,Average,0.38095238095238093
148,2008-07-01,Democrat,0.18181818181818182
149,2008-07-01,Republican,0.5
150,2008-07-01,Average,0.34090909090909094
151,2008-09-01,Democrat,0.2727272727272727
152,2008-09-01,Average,0.2727272727272727
153,2008-11-01,Democrat,0.6666666666666666
154,2008-11-01,Average,0.6666666666666666
