,date,party,lugar
78,2005-10-01,Democrat,0.18181818181818182
79,2005-10-01,Republican,0.33865814696485624
80,2005-10-01,Average,0.26023816439151903
81,2005-11-01,Democrat,0.07142857142857142
82,2005-11-01,Republican,0.4583333333333333
83,2005-11-01,Average,0.2648809523809524
84,2006-02-01,Democrat,0.0
85,2006-02-01,Average,0.0
86,2006-03-01,Republican,0.6170212765957447
87,2006-03-01,Average,0.6170212765957447
88,2006-05-01,Democrat,0.11764705882352941
89,2006-05-01,Republican,0.5151515151515151
90,2006-05-01,Average,0.3163992869875223
91,2006-06-01,Democrat,0.0
92,2006-06-01,Republican,0.6666666666666666
93,2006-06-01,Average,0.3333333333333333
94,2006-07-01,Democrat,0.0
95,2006-07-01,Republican,0.75
96,2006-07-01,Average,0.375
97,2006-09-01,Democrat,0.2727272727272727
98,2006-09-01,Republican,0.54
99,2006-09-01,Average,0.40636363636363637
100,2006-12-01,Democrat,0.25
101,2006-12-01,Republican,0.45454545454545453
102,2006-12-01,Average,0.3522727272727273
103,2007-01-01,Democrat,0.25
104,2007-01-01,Republican,0.4
105,2007-01-01,Average,0.325
106,2007-02-01,Democrat,0.22666666666666666
107,2007-02-01,Republican,0.5
108,2007-02-01,Average,0.36333333333333334
109,2007-03-01,Democrat,0.27586206896551724
110,2007-03-01,Republican,0.85
111,2007-03-01,Average,0.5629310344827586
112,2007-04-01,Democrat,0.3472222222222222
113,2007-04-01,Average,0.3472222222222222
114,2007-05-01,Democrat,0.2903225806451613
115,2007-05-01,Average,0.2903225806451613
116,2007-06-01,Democrat,0.5
117,2007-06-01,Republican,0.14285714285714285
118,2007-06-01,Average,0.3214285714285714
119,2007-07-01,Democrat,0.25
120,2007-07-01,Republican,0.631578947368421
121,2007-07-01,Average,0.4407894736842105
122,2007-08-01,Democrat,0.0
123,2007-08-01,Average,0.0
124,2007-09-01,Democrat,0.07894736842105263
125,2007-09-01,Average,0.07894736842105263
126,2007-10-01,Democrat,0.25
127,2007-10-01,Republican,0.75
128,2007-10-01,Average,0.5
129,2007-11-01,Democrat,0.0
130,2007-11-01,Average,0.0
131,2007-12-01,Democrat,0.21052631578947367
132,2007-12-01,Republican,0.0
133,2007-12-01,Average,0.10526315789473684
134,2008-01-01,Democrat,0.058823529411764705
135,2008-01-01,Average,0.058823529411764705
136,2008-02-01,Democrat,0.0
137,2008-02-01,Average,0.0
138,2008-03-01,Democrat,0.35
139,2008-03-01,Average,0.35
140,2008-04-01,Democrat,0.2682926829268293
141,2008-04-01,Republican,0.4
142,2008-04-01,Average,0.33414634146341465
143,2008-05-01,Democrat,0.25
144,2008-05-01,Average,0.25
145,2008-06-01,Democrat,0.0707070707070707
146,2008-06-01,Republican,0.25
147,2008-06-01,Average,0.16035353535353536
148,2008-07-01,Democrat,0.625
149,2008-07-01,Average,0.625
150,2008-08-01,Democrat,0.2857142857142857
151,2008-08-01,Average,0.2857142857142857
152,2008-09-01,Democrat,0.4
153,2008-09-01,Average,0.4
154,2008-11-01,Democrat,0.5
155,2008-11-01,Average,0.5
