,date,party,lugar
73,2005-04-01,Democrat,0.11221945137157108
74,2005-04-01,Republican,0.6206896551724138
75,2005-04-01,Average,0.36645455327199244
76,2005-05-01,Democrat,0.10126582278481013
77,2005-05-01,Independent,0.875
78,2005-05-01,Republican,0.7227722772277227
79,2005-05-01,Average,0.5663460333375109
80,2005-06-01,Democrat,0.14754098360655737
81,2005-06-01,Republican,0.6853333333333333
82,2005-06-01,Average,0.41643715846994533
83,2005-07-01,Democrat,0.09181141439205956
84,2005-07-01,Independent,1.0
85,2005-07-01,Republican,0.7264957264957265
86,2005-07-01,Average,0.6061023802959288
87,2005-09-01,Democrat,0.29577464788732394
88,2005-09-01,Republican,0.8095238095238095
89,2005-09-01,Average,0.5526492287055668
90,2005-10-01,Democrat,0.2616822429906542
91,2005-10-01,Republican,0.375
92,2005-10-01,Average,0.3183411214953271
93,2005-11-01,Democrat,0.14516129032258066
94,2005-11-01,Republican,0.5161290322580645
95,2005-11-01,Average,0.33064516129032256
96,2005-12-01,Democrat,0.05063291139240506
97,2005-12-01,Republican,0.7419354838709677
98,2005-12-01,Average,0.39628419763168643
99,2006-01-01,Democrat,0.0
100,2006-01-01,Average,0.0
101,2006-02-01,Democrat,0.288135593220339
102,2006-02-01,Republican,0.8524590163934426
103,2006-02-01,Average,0.5702973048068908
104,2006-03-01,Democrat,0.25
105,2006-03-01,Republican,0.6065573770491803
106,2006-03-01,Average,0.42827868852459017
107,2006-04-01,Democrat,0.1951219512195122
108,2006-04-01,Average,0.1951219512195122
109,2006-05-01,Democrat,0.15748031496062992
110,2006-05-01,Republican,0.7142857142857143
111,2006-05-01,Average,0.43588301462317214
112,2006-06-01,Democrat,0.12121212121212122
113,2006-06-01,Republican,0.7297297297297297
114,2006-06-01,Average,0.42547092547092547
115,2006-07-01,Democrat,0.07534246575342465
116,2006-07-01,Republican,0.7076923076923077
117,2006-07-01,Average,0.3915173867228662
118,2006-08-01,Democrat,0.5625
119,2006-08-01,Republican,0.7184466019417476
120,2006-08-01,Average,0.6404733009708738
121,2006-09-01,Democrat,0.09595959595959595
122,2006-09-01,Republican,0.8085106382978723
123,2006-09-01,Average,0.4522351171287341
124,2006-11-01,Democrat,0.39473684210526316
125,2006-11-01,Republican,0.0
126,2006-11-01,Average,0.19736842105263158
127,2006-12-01,Democrat,0.0
128,2006-12-01,Republican,0.1111111111111111
129,2006-12-01,Average,0.05555555555555555
130,2007-01-01,Democrat,0.16024340770791076
131,2007-01-01,Republican,0.7297297297297297
132,2007-01-01,Average,0.44498656871882025
133,2007-02-01,Democrat,0.2756892230576441
134,2007-02-01,Republican,0.7305389221556886
135,2007-02-01,Average,0.5031140726066663
136,2007-03-01,Democrat,0.22926829268292684
137,2007-03-01,Republican,0.6933333333333334
138,2007-03-01,Average,0.4613008130081301
139,2007-04-01,Democrat,0.21076233183856502
140,2007-04-01,Independent,1.0
141,2007-04-01,Republican,1.0
142,2007-04-01,Average,0.7369207772795217
143,2007-05-01,Democrat,0.21385176184690158
144,2007-05-01,Republican,0.8103448275862069
145,2007-05-01,Average,0.5120982947165542
146,2007-06-01,Democrat,0.3489795918367347
147,2007-06-01,Republican,0.6551724137931034
148,2007-06-01,Average,0.502076002814919
149,2007-07-01,Democrat,0.17301038062283736
150,2007-07-01,Republican,0.28205128205128205
151,2007-07-01,Average,0.2275308313370597
152,2007-08-01,Democrat,0.2524271844660194
153,2007-08-01,Republican,0.7142857142857143
154,2007-08-01,Average,0.48335644937586686
155,2007-09-01,Democrat,0.20418848167539266
156,2007-09-01,Republican,0.4
157,2007-09-01,Average,0.3020942408376963
158,2007-10-01,Democrat,0.23148148148148148
159,2007-10-01,Republican,0.0
160,2007-10-01,Average,0.11574074074074074
161,2007-11-01,Democrat,0.26
162,2007-11-01,Republican,1.0
163,2007-11-01,Average,0.63
164,2007-12-01,Democrat,0.25118483412322273
165,2007-12-01,Republican,0.8
166,2007-12-01,Average,0.5255924170616114
167,2008-01-01,Democrat,0.14772727272727273
168,2008-01-01,Average,0.14772727272727273
169,2008-02-01,Democrat,0.26765799256505574
170,2008-02-01,Republican,0.48
171,2008-02-01,Average,0.37382899628252786
172,2008-03-01,Democrat,0.32
173,2008-03-01,Republican,0.3684210526315789
174,2008-03-01,Average,0.34421052631578947
175,2008-04-01,Democrat,0.12454212454212454
176,2008-04-01,Republican,0.2222222222222222
177,2008-04-01,Average,0.17338217338217338
178,2008-05-01,Democrat,0.24390243902439024
179,2008-05-01,Independent,1.0
180,2008-05-01,Republican,0.5
181,2008-05-01,Average,0.5813008130081301
182,2008-06-01,Democrat,0.275
183,2008-06-01,Republican,0.625
184,2008-06-01,Average,0.45
185,2008-07-01,Democrat,0.1928374655647383
186,2008-07-01,Republican,0.7012987012987013
187,2008-07-01,Average,0.4470680834317198
188,2008-08-01,Democrat,0.5
189,2008-08-01,Average,0.5
190,2008-09-01,Democrat,0.34464751958224543
191,2008-09-01,Republican,0.4166666666666667
192,2008-09-01,Average,0.38065709312445606
193,2008-10-01,Democrat,0.04878048780487805
194,2008-10-01,Average,0.04878048780487805
195,2008-11-01,Democrat,0.2857142857142857
196,2008-11-01,Average,0.2857142857142857
