,date,party,lugar
162,2014-02-01,Democrat,0.08695652173913043
163,2014-02-01,Republican,0.5
164,2014-02-01,Average,0.2934782608695652
165,2014-03-01,Democrat,0.1111111111111111
166,2014-03-01,Republican,0.7083333333333334
167,2014-03-01,Average,0.4097222222222222
168,2014-04-01,Democrat,0.3333333333333333
169,2014-04-01,Average,0.3333333333333333
170,2014-05-01,Democrat,0.42105263157894735
171,2014-05-01,Republican,0.0
172,2014-05-01,Average,0.21052631578947367
173,2014-06-01,Democrat,0.4
174,2014-06-01,Republican,0.2857142857142857
175,2014-06-01,Average,0.34285714285714286
176,2014-07-01,Democrat,0.4
177,2014-07-01,Republican,0.2222222222222222
178,2014-07-01,Average,0.3111111111111111
179,2014-08-01,Republican,0.5517241379310345
180,2014-08-01,Average,0.5517241379310345
181,2014-09-01,Democrat,0.313953488372093
182,2014-09-01,Republican,0.6071428571428571
183,2014-09-01,Average,0.46054817275747506
184,2014-11-01,Democrat,0.4
185,2014-11-01,Average,0.4
186,2014-12-01,Republican,1.0
187,2014-12-01,Average,1.0
188,2015-01-01,Democrat,0.2647058823529412
189,2015-01-01,Republican,0.4025974025974026
190,2015-01-01,Average,0.3336516424751719
191,2015-02-01,Democrat,0.42424242424242425
192,2015-02-01,Republican,0.1643835616438356
193,2015-02-01,Average,0.29431299294312996
194,2015-03-01,Democrat,0.1585014409221902
195,2015-03-01,Republican,0.43859649122807015
196,2015-03-01,Average,0.29854896607513015
197,2015-04-01,Democrat,0.37950138504155123
198,2015-04-01,Republican,0.20930232558139536
199,2015-04-01,Average,0.2944018553114733
200,2015-05-01,Democrat,0.13
201,2015-05-01,Republican,0.5194805194805194
202,2015-05-01,Average,0.3247402597402597
203,2015-06-01,Democrat,0.3870967741935484
204,2015-06-01,Republican,0.3333333333333333
205,2015-06-01,Average,0.3602150537634409
206,2015-07-01,Democrat,0.11494252873563218
207,2015-07-01,Republican,0.09166666666666666
208,2015-07-01,Average,0.10330459770114941
209,2015-08-01,Democrat,0.2391304347826087
210,2015-08-01,Republican,0.5384615384615384
211,2015-08-01,Average,0.3887959866220736
212,2015-09-01,Democrat,0.24752475247524752
213,2015-09-01,Republican,0.75
214,2015-09-01,Average,0.49876237623762376
215,2015-10-01,Democrat,0.14457831325301204
216,2015-10-01,Republican,0.6190476190476191
217,2015-10-01,Average,0.38181296615031557
218,2015-11-01,Democrat,0.16216216216216217
219,2015-11-01,Republican,0.3333333333333333
220,2015-11-01,Average,0.24774774774774774
221,2015-12-01,Democrat,0.10843373493975904
222,2015-12-01,Average,0.10843373493975904
223,2016-02-01,Democrat,0.23529411764705882
224,2016-02-01,Republican,0.8823529411764706
225,2016-02-01,Average,0.5588235294117647
226,2016-03-01,Republican,0.6666666666666666
227,2016-03-01,Average,0.6666666666666666
228,2016-04-01,Democrat,0.5
229,2016-04-01,Republican,0.4166666666666667
230,2016-04-01,Average,0.45833333333333337
231,2016-05-01,Democrat,0.32051282051282054
232,2016-05-01,Republican,0.38372093023255816
233,2016-05-01,Average,0.3521168753726893
234,2016-06-01,Republican,0.46153846153846156
235,2016-06-01,Average,0.46153846153846156
236,2016-07-01,Independent,0.0
237,2016-07-01,Republican,0.42696629213483145
238,2016-07-01,Average,0.21348314606741572
239,2016-09-01,Democrat,0.10526315789473684
240,2016-09-01,Republican,0.0
241,2016-09-01,Average,0.05263157894736842
242,2016-10-01,Republican,1.0
243,2016-10-01,Average,1.0
244,2016-11-01,Republican,0.6666666666666666
245,2016-11-01,Average,0.6666666666666666
246,2016-12-01,Democrat,0.6666666666666666
247,2016-12-01,Average,0.6666666666666666
248,2017-01-01,Democrat,0.1111111111111111
249,2017-01-01,Republican,0.13178294573643412
250,2017-01-01,Average,0.12144702842377261
251,2017-02-01,Democrat,0.2935222672064777
252,2017-02-01,Republican,0.3961352657004831
253,2017-02-01,Average,0.3448287664534804
254,2017-03-01,Democrat,0.3761467889908257
255,2017-03-01,Independent,0.6666666666666666
256,2017-03-01,Republican,0.6271186440677966
257,2017-03-01,Average,0.556644033241763
258,2017-04-01,Democrat,0.23469387755102042
259,2017-04-01,Republican,0.6756756756756757
260,2017-04-01,Average,0.45518477661334805
261,2017-05-01,Democrat,0.22857142857142856
262,2017-05-01,Republican,0.7966101694915254
263,2017-05-01,Average,0.512590799031477
264,2017-06-01,Democrat,0.5
265,2017-06-01,Average,0.5
266,2017-07-01,Democrat,0.3617021276595745
267,2017-07-01,Republican,0.7721518987341772
268,2017-07-01,Average,0.5669270131968759
269,2017-08-01,Democrat,0.4074074074074074
270,2017-08-01,Republican,1.0
271,2017-08-01,Average,0.7037037037037037
272,2017-09-01,Republican,1.0
273,2017-09-01,Average,1.0
274,2017-10-01,Democrat,0.0
275,2017-10-01,Republican,0.8125
276,2017-10-01,Average,0.40625
277,2017-11-01,Democrat,0.2976190476190476
278,2017-11-01,Republican,0.0
279,2017-11-01,Average,0.1488095238095238
280,2017-12-01,Democrat,0.08
281,2017-12-01,Average,0.08
282,2018-01-01,Democrat,0.0
283,2018-01-01,Average,0.0
284,2018-02-01,Democrat,0.3225806451612903
285,2018-02-01,Average,0.3225806451612903
286,2018-03-01,Democrat,0.18181818181818182
287,2018-03-01,Republican,0.691358024691358
288,2018-03-01,Average,0.43658810325476993
289,2018-04-01,Democrat,0.1981981981981982
290,2018-04-01,Republican,0.6666666666666666
291,2018-04-01,Average,0.4324324324324324
292,2018-05-01,Democrat,0.6666666666666666
293,2018-05-01,Republican,0.23809523809523808
294,2018-05-01,Average,0.45238095238095233
295,2018-06-01,Democrat,0.08108108108108109
296,2018-06-01,Independent,0.8571428571428571
297,2018-06-01,Republican,0.826530612244898
298,2018-06-01,Average,0.5882515168229454
299,2018-07-01,Democrat,0.5714285714285714
300,2018-07-01,Republican,0.6666666666666666
301,2018-07-01,Average,0.6190476190476191
302,2018-08-01,Democrat,0.3333333333333333
303,2018-08-01,Average,0.3333333333333333
304,2018-09-01,Democrat,0.6666666666666666
305,2018-09-01,Republican,0.7142857142857143
306,2018-09-01,Average,0.6904761904761905
307,2018-10-01,Democrat,0.30578512396694213
308,2018-10-01,Average,0.30578512396694213
309,2018-12-01,Democrat,0.0
310,2018-12-01,Average,0.0
311,2019-01-01,Democrat,0.08470588235294117
312,2019-01-01,Republican,0.9135802469135802
313,2019-01-01,Average,0.4991430646332607
314,2019-02-01,Democrat,0.35992217898832685
315,2019-02-01,Independent,1.0
316,2019-02-01,Republican,1.0
317,2019-02-01,Average,0.7866407263294423
318,2019-03-01,Democrat,0.42
319,2019-03-01,Independent,1.0
320,2019-03-01,Republican,0.7307692307692307
321,2019-03-01,Average,0.7169230769230769
322,2019-04-01,Democrat,0.41304347826086957
323,2019-04-01,Republican,0.8469945355191257
324,2019-04-01,Average,0.6300190068899977
325,2019-05-01,Democrat,0.41015625
326,2019-05-01,Independent,1.0
327,2019-05-01,Republican,0.5725806451612904
328,2019-05-01,Average,0.6609122983870969
329,2019-06-01,Democrat,0.37962962962962965
330,2019-06-01,Republican,0.48214285714285715
331,2019-06-01,Average,0.4308862433862434
332,2019-07-01,Democrat,0.31666666666666665
333,2019-07-01,Republican,0.7931034482758621
334,2019-07-01,Average,0.5548850574712644
335,2019-08-01,Democrat,0.21739130434782608
336,2019-08-01,Average,0.21739130434782608
337,2019-09-01,Democrat,0.1774193548387097
338,2019-09-01,Republican,0.5106382978723404
339,2019-09-01,Average,0.344028826355525
340,2019-10-01,Democrat,0.2564102564102564
341,2019-10-01,Republican,1.0
342,2019-10-01,Average,0.6282051282051282
343,2019-11-01,Democrat,0.13253012048192772
344,2019-11-01,Republican,0.8205128205128205
345,2019-11-01,Average,0.4765214704973741
346,2019-12-01,Democrat,0.25
347,2019-12-01,Republican,0.3333333333333333
348,2019-12-01,Average,0.29166666666666663
349,2020-01-01,Democrat,0.48717948717948717
350,2020-01-01,Republican,0.0
351,2020-01-01,Average,0.24358974358974358
352,2020-02-01,Democrat,0.16666666666666666
353,2020-02-01,Republican,0.7777777777777778
354,2020-02-01,Average,0.4722222222222222
355,2020-03-01,Democrat,0.5232142857142857
356,2020-03-01,Republican,0.5
357,2020-03-01,Average,0.5116071428571429
358,2020-04-01,Democrat,0.08333333333333333
359,2020-04-01,Republican,0.3333333333333333
360,2020-04-01,Average,0.20833333333333331
361,2020-05-01,Democrat,0.279874213836478
362,2020-05-01,Republican,0.62
363,2020-05-01,Average,0.44993710691823896
364,2020-06-01,Democrat,0.25862068965517243
365,2020-06-01,Republican,0.08333333333333333
366,2020-06-01,Average,0.17097701149425287
367,2020-07-01,Democrat,0.2716417910447761
368,2020-07-01,Republican,0.40298507462686567
369,2020-07-01,Average,0.3373134328358209
370,2020-08-01,Democrat,0.7297297297297297
371,2020-08-01,Republican,0.0
372,2020-08-01,Average,0.36486486486486486
373,2020-09-01,Democrat,0.38372093023255816
374,2020-09-01,Republican,0.21487603305785125
375,2020-09-01,Average,0.2992984816452047
376,2020-10-01,Democrat,0.21341463414634146
377,2020-10-01,Republican,0.10526315789473684
378,2020-10-01,Average,0.15933889602053913
379,2020-11-01,Democrat,0.25
380,2020-11-01,Average,0.25
381,2020-12-01,Democrat,0.8783783783783784
382,2020-12-01,Republican,0.0
383,2020-12-01,Average,0.4391891891891892
384,2021-01-01,Democrat,0.03333333333333333
385,2021-01-01,Republican,0.0
386,2021-01-01,Average,0.016666666666666666
387,2021-02-01,Democrat,1.0
388,2021-02-01,Independent,1.0
389,2021-02-01,Republican,1.0
390,2021-02-01,Average,1.0
391,2021-03-01,Democrat,1.0
392,2021-03-01,Republican,1.0
393,2021-03-01,Average,1.0
