,date,party,lugar
229,2015-02-01,Republican,0.5882352941176471
230,2015-02-01,Average,0.3660873440285205
231,2015-03-01,Democrat,0.2857142857142857
232,2015-03-01,Republican,0.3333333333333333
233,2015-03-01,Average,0.30952380952380953
234,2015-04-01,Democrat,0.17091836734693877
235,2015-04-01,Republican,0.15625
236,2015-04-01,Average,0.16358418367346939
237,2015-05-01,Democrat,0.08333333333333333
238,2015-05-01,Republican,0.3937007874015748
239,2015-05-01,Average,0.23851706036745407
240,2015-06-01,Democrat,0.1506849315068493
241,2015-06-01,Republican,0.3157894736842105
242,2015-06-01,Average,0.2332372025955299
243,2015-07-01,Democrat,0.1836734693877551
244,2015-07-01,Republican,0.328125
245,2015-07-01,Average,0.25589923469387754
246,2015-08-01,Democrat,0.2
247,2015-08-01,Average,0.2
248,2015-09-01,Democrat,0.1
249,2015-09-01,Republican,0.6153846153846154
250,2015-09-01,Average,0.3576923076923077
251,2015-10-01,Democrat,0.11764705882352941
252,2015-10-01,Republican,0.3333333333333333
253,2015-10-01,Average,0.22549019607843135
254,2015-11-01,Democrat,0.1590909090909091
255,2015-11-01,Republican,0.2857142857142857
256,2015-11-01,Average,0.22240259740259738
257,2015-12-01,Democrat,0.25
258,2015-12-01,Independent,0.6666666666666666
259,2015-12-01,Republican,0.20202020202020202
260,2015-12-01,Average,0.3728956228956229
261,2016-01-01,Democrat,0.058823529411764705
262,2016-01-01,Republican,0.11538461538461539
263,2016-01-01,Average,0.08710407239819004
264,2016-02-01,Democrat,0.1111111111111111
265,2016-02-01,Republican,0.35714285714285715
266,2016-02-01,Average,0.23412698412698413
267,2016-03-01,Democrat,0.08571428571428572
268,2016-03-01,Republican,0.30434782608695654
269,2016-03-01,Average,0.19503105590062114
270,2016-04-01,Democrat,0.11392405063291139
271,2016-04-01,Republican,0.0
272,2016-04-01,Average,0.056962025316455694
273,2016-05-01,Democrat,0.0
274,2016-05-01,Republican,0.10526315789473684
275,2016-05-01,Average,0.05263157894736842
276,2016-06-01,Democrat,0.0
277,2016-06-01,Independent,0.0
278,2016-06-01,Republican,0.1
279,2016-06-01,Average,0.03333333333333333
280,2016-07-01,Democrat,0.18421052631578946
281,2016-07-01,Republican,0.29357798165137616
282,2016-07-01,Average,0.23889425398358283
283,2016-09-01,Democrat,0.10526315789473684
284,2016-09-01,Republican,0.5333333333333333
285,2016-09-01,Average,0.3192982456140351
286,2016-10-01,Republican,0.6666666666666666
287,2016-10-01,Average,0.6666666666666666
288,2016-11-01,Democrat,0.0
289,2016-11-01,Average,0.0
290,2016-12-01,Democrat,0.0625
291,2016-12-01,Republican,0.4
292,2016-12-01,Average,0.23125
293,2017-01-01,Democrat,0.11085450346420324
294,2017-01-01,Republican,0.09006211180124224
295,2017-01-01,Average,0.10045830763272273
296,2017-02-01,Democrat,0.15765765765765766
297,2017-02-01,Republican,0.3142857142857143
298,2017-02-01,Average,0.23597168597168597
299,2017-03-01,Democrat,0.3464566929133858
300,2017-03-01,Republican,0.6789667896678967
301,2017-03-01,Average,0.5127117412906412
302,2017-04-01,Democrat,0.14285714285714285
303,2017-04-01,Republican,0.5909090909090909
304,2017-04-01,Average,0.3668831168831169
305,2017-05-01,Democrat,0.16363636363636364
306,2017-05-01,Republican,0.5724137931034483
307,2017-05-01,Average,0.36802507836990594
308,2017-06-01,Democrat,0.2839506172839506
309,2017-06-01,Republican,0.5082872928176796
310,2017-06-01,Average,0.39611895505081507
311,2017-07-01,Democrat,0.4
312,2017-07-01,Republican,0.3684210526315789
313,2017-07-01,Average,0.38421052631578945
314,2017-08-01,Democrat,0.5333333333333333
315,2017-08-01,Average,0.5333333333333333
316,2017-09-01,Democrat,0.14583333333333334
317,2017-09-01,Republican,0.8
318,2017-09-01,Average,0.4729166666666667
319,2017-10-01,Democrat,0.21348314606741572
320,2017-10-01,Republican,0.2796610169491525
321,2017-10-01,Average,0.24657208150828414
322,2017-11-01,Democrat,0.09803921568627451
323,2017-11-01,Republican,0.3953488372093023
324,2017-11-01,Average,0.2466940264477884
325,2017-12-01,Democrat,0.18181818181818182
326,2017-12-01,Independent,0.0
327,2017-12-01,Republican,0.7272727272727273
328,2017-12-01,Average,0.30303030303030304
329,2018-01-01,Democrat,0.07894736842105263
330,2018-01-01,Republican,0.3284671532846715
331,2018-01-01,Average,0.20370726085286206
332,2018-02-01,Democrat,0.3333333333333333
333,2018-02-01,Republican,0.7142857142857143
334,2018-02-01,Average,0.5238095238095238
335,2018-03-01,Democrat,0.06172839506172839
336,2018-03-01,Republican,0.7547169811320755
337,2018-03-01,Average,0.408222688096902
338,2018-04-01,Democrat,0.08333333333333333
339,2018-04-01,Republican,0.75
340,2018-04-01,Average,0.4166666666666667
341,2018-05-01,Democrat,0.10679611650485436
342,2018-05-01,Republican,0.34375
343,2018-05-01,Average,0.2252730582524272
344,2018-06-01,Democrat,0.0
345,2018-06-01,Republican,0.18181818181818182
346,2018-06-01,Average,0.09090909090909091
347,2018-07-01,Democrat,0.10526315789473684
348,2018-07-01,Republican,0.6875
349,2018-07-01,Average,0.3963815789473684
350,2018-08-01,Democrat,0.25
351,2018-08-01,Republican,0.0
352,2018-08-01,Average,0.125
353,2018-09-01,Democrat,0.01098901098901099
354,2018-09-01,Republican,0.4166666666666667
355,2018-09-01,Average,0.21382783882783885
356,2018-10-01,Democrat,0.043478260869565216
357,2018-10-01,Republican,0.25
358,2018-10-01,Average,0.1467391304347826
359,2018-11-01,Republican,0.6666666666666666
360,2018-11-01,Average,0.6666666666666666
361,2018-12-01,Democrat,0.15625
362,2018-12-01,Republican,0.6
363,2018-12-01,Average,0.378125
364,2019-01-01,Democrat,0.05714285714285714
365,2019-01-01,Republican,0.11029411764705882
366,2019-01-01,Average,0.08371848739495798
367,2019-02-01,Democrat,0.15040650406504066
368,2019-02-01,Independent,1.0
369,2019-02-01,Republican,0.6206896551724138
370,2019-02-01,Average,0.5903653864124848
371,2019-03-01,Democrat,0.1413934426229508
372,2019-03-01,Republican,0.4010989010989011
373,2019-03-01,Average,0.271246171860926
374,2019-04-01,Democrat,0.17391304347826086
375,2019-04-01,Republican,0.42857142857142855
376,2019-04-01,Average,0.3012422360248447
377,2019-05-01,Democrat,0.32620320855614976
378,2019-05-01,Republican,0.26956521739130435
379,2019-05-01,Average,0.297884212973727
380,2019-06-01,Democrat,0.37593984962406013
381,2019-06-01,Republican,0.2647058823529412
382,2019-06-01,Average,0.3203228659885007
383,2019-07-01,Democrat,0.30434782608695654
384,2019-07-01,Republican,0.5664739884393064
385,2019-07-01,Average,0.4354109072631315
386,2019-08-01,Democrat,0.4634146341463415
387,2019-08-01,Republican,0.7603686635944701
388,2019-08-01,Average,0.6118916488704058
389,2019-09-01,Democrat,0.2536231884057971
390,2019-09-01,Republican,0.2
391,2019-09-01,Average,0.22681159420289856
392,2019-10-01,Democrat,0.0967741935483871
393,2019-10-01,Independent,1.0
394,2019-10-01,Republican,0.373134328358209
395,2019-10-01,Average,0.4899695073021986
396,2019-11-01,Democrat,0.2857142857142857
397,2019-11-01,Republican,0.7083333333333334
398,2019-11-01,Average,0.49702380952380953
399,2019-12-01,Democrat,0.4482758620689655
400,2019-12-01,Republican,0.6666666666666666
401,2019-12-01,Average,0.5574712643678161
402,2020-01-01,Democrat,0.5932203389830508
403,2020-01-01,Independent,1.0
404,2020-01-01,Republican,0.7058823529411765
405,2020-01-01,Average,0.7663675639747424
406,2020-02-01,Democrat,0.4074074074074074
407,2020-02-01,Republican,0.5
408,2020-02-01,Average,0.4537037037037037
409,2020-03-01,Democrat,0.46264744429882043
410,2020-03-01,Republican,0.8181818181818182
411,2020-03-01,Average,0.6404146312403194
412,2020-04-01,Democrat,0.10588235294117647
413,2020-04-01,Republican,0.0
414,2020-04-01,Average,0.052941176470588235
415,2020-05-01,Democrat,0.3054003724394786
416,2020-05-01,Republican,0.5579710144927537
417,2020-05-01,Average,0.4316856934661161
418,2020-06-01,Democrat,0.1952941176470588
419,2020-06-01,Republican,0.4269005847953216
420,2020-06-01,Average,0.3110973512211902
421,2020-07-01,Democrat,0.3050847457627119
422,2020-07-01,Republican,0.44025157232704404
423,2020-07-01,Average,0.37266815904487793
424,2020-08-01,Democrat,0.3392857142857143
425,2020-08-01,Republican,0.2857142857142857
426,2020-08-01,Average,0.3125
427,2020-09-01,Democrat,0.2596685082872928
428,2020-09-01,Republican,0.23255813953488372
429,2020-09-01,Average,0.24611332391108826
430,2020-10-01,Democrat,0.532258064516129
431,2020-10-01,Republican,0.2054794520547945
432,2020-10-01,Average,0.36886875828546173
433,2020-11-01,Democrat,0.125
434,2020-11-01,Republican,0.5294117647058824
435,2020-11-01,Average,0.3272058823529412
436,2020-12-01,Democrat,0.6666666666666666
437,2020-12-01,Independent,1.0
438,2020-12-01,Republican,0.46875
439,2020-12-01,Average,0.7118055555555555
440,2021-01-01,Democrat,0.09174311926605505
441,2021-01-01,Republican,0.18421052631578946
442,2021-01-01,Average,0.13797682279092227
443,2021-02-01,Democrat,1.0
444,2021-02-01,Republican,1.0
445,2021-02-01,Average,1.0
446,2021-03-01,Democrat,1.0
447,2021-03-01,Average,1.0
