,date,party,lugar
150,2007-06-01,Democrat,0.26732673267326734
151,2007-06-01,Republican,0.693069306930693
152,2007-06-01,Average,0.4801980198019802
153,2007-07-01,Democrat,0.2751677852348993
154,2007-07-01,Republican,0.5819477434679335
155,2007-07-01,Average,0.42855776435141646
156,2007-08-01,Democrat,0.125
157,2007-08-01,Independent,1.0
158,2007-08-01,Republican,0.5
159,2007-08-01,Average,0.5416666666666666
160,2007-09-01,Democrat,0.29012345679012347
161,2007-09-01,Republican,0.42857142857142855
162,2007-09-01,Average,0.359347442680776
163,2007-10-01,Democrat,0.16228070175438597
164,2007-10-01,Republican,0.22727272727272727
165,2007-10-01,Average,0.1947767145135566
166,2007-11-01,Democrat,0.14782608695652175
167,2007-11-01,Republican,0.375
168,2007-11-01,Average,0.2614130434782609
169,2007-12-01,Democrat,0.28825622775800713
170,2007-12-01,Republican,0.35039370078740156
171,2007-12-01,Average,0.31932496427270435
172,2008-01-01,Democrat,0.1746031746031746
173,2008-01-01,Republican,0.3191489361702128
174,2008-01-01,Average,0.2468760553866937
175,2008-02-01,Democrat,0.42138364779874216
176,2008-02-01,Republican,0.40350877192982454
177,2008-02-01,Average,0.4124462098642834
178,2008-03-01,Democrat,0.3224043715846995
179,2008-03-01,Republican,0.29411764705882354
180,2008-03-01,Average,0.3082610093217615
181,2008-04-01,Democrat,0.22440944881889763
182,2008-04-01,Republican,0.3945945945945946
183,2008-04-01,Average,0.3095020217067461
184,2008-05-01,Democrat,0.29770992366412213
185,2008-05-01,Republican,0.21428571428571427
186,2008-05-01,Average,0.2559978189749182
187,2008-06-01,Democrat,0.2653061224489796
188,2008-06-01,Republican,0.2159090909090909
189,2008-06-01,Average,0.24060760667903525
190,2008-07-01,Democrat,0.39762611275964393
191,2008-07-01,Republican,0.2857142857142857
192,2008-07-01,Average,0.34167019923696484
193,2008-08-01,Democrat,0.0
194,2008-08-01,Republican,0.5
195,2008-08-01,Average,0.25
196,2008-09-01,Democrat,0.25
197,2008-09-01,Republican,0.5
198,2008-09-01,Average,0.375
199,2008-10-01,Democrat,0.29457364341085274
200,2008-10-01,Republican,1.0
201,2008-10-01,Average,0.6472868217054264
202,2008-11-01,Democrat,0.38461538461538464
203,2008-11-01,Republican,0.75
204,2008-11-01,Average,0.5673076923076923
205,2008-12-01,Democrat,0.16666666666666666
206,2008-12-01,Average,0.16666666666666666
207,2009-01-01,Democrat,0.17416829745596868
208,2009-01-01,Republican,0.3023543990086741
209,2009-01-01,Average,0.2382613482323214
210,2009-02-01,Democrat,0.3320825515947467
211,2009-02-01,Republican,0.32432432432432434
212,2009-02-01,Average,0.32820343795953555
213,2009-03-01,Democrat,0.2853828306264501
214,2009-03-01,Republican,0.25280898876404495
215,2009-03-01,Average,0.26909590969524755
216,2009-04-01,Democrat,0.2891791044776119
217,2009-04-01,Republican,0.5319148936170213
218,2009-04-01,Average,0.4105469990473166
219,2009-05-01,Democrat,0.37398373983739835
220,2009-05-01,Republican,0.5119825708061002
221,2009-05-01,Average,0.44298315532174926
222,2009-06-01,Democrat,0.30666666666666664
223,2009-06-01,Republican,0.2112676056338028
224,2009-06-01,Average,0.2589671361502347
225,2009-07-01,Democrat,0.23661971830985915
226,2009-07-01,Republican,0.34838709677419355
227,2009-07-01,Average,0.29250340754202636
228,2009-08-01,Democrat,0.6153846153846154
229,2009-08-01,Average,0.6153846153846154
230,2009-09-01,Democrat,0.33663366336633666
231,2009-09-01,Republican,0.20754716981132076
232,2009-09-01,Average,0.2720904165888287
233,2009-10-01,Democrat,0.2127659574468085
234,2009-10-01,Republican,0.42105263157894735
235,2009-10-01,Average,0.3169092945128779
236,2009-11-01,Democrat,0.25263157894736843
237,2009-11-01,Republican,0.07766990291262135
238,2009-11-01,Average,0.16515074092999488
239,2009-12-01,Democrat,0.34545454545454546
240,2009-12-01,Republican,0.275
241,2009-12-01,Average,0.31022727272727274
242,2010-01-01,Democrat,0.05263157894736842
243,2010-01-01,Republican,0.24242424242424243
244,2010-01-01,Average,0.14752791068580542
245,2010-02-01,Democrat,0.30392156862745096
246,2010-02-01,Independent,1.0
247,2010-02-01,Republican,0.21428571428571427
248,2010-02-01,Average,0.5060690943043884
249,2010-03-01,Democrat,0.37254901960784315
250,2010-03-01,Republican,0.19801980198019803
251,2010-03-01,Average,0.28528441079402056
252,2010-04-01,Democrat,0.5649867374005305
253,2010-04-01,Republican,0.6262376237623762
254,2010-04-01,Average,0.5956121805814534
255,2010-05-01,Democrat,0.576
256,2010-05-01,Republican,0.6944444444444444
257,2010-05-01,Average,0.6352222222222221
258,2010-06-01,Democrat,0.22826086956521738
259,2010-06-01,Republican,0.5
260,2010-06-01,Average,0.3641304347826087
261,2010-07-01,Democrat,0.22142857142857142
262,2010-07-01,Republican,0.17857142857142858
263,2010-07-01,Average,0.2
264,2010-08-01,Democrat,0.32098765432098764
265,2010-08-01,Average,0.32098765432098764
266,2010-09-01,Democrat,0.2857142857142857
267,2010-09-01,Republican,0.5514705882352942
268,2010-09-01,Average,0.4185924369747899
269,2010-11-01,Democrat,0.26666666666666666
270,2010-11-01,Republican,1.0
271,2010-11-01,Average,0.6333333333333333
272,2010-12-01,Democrat,0.22388059701492538
273,2010-12-01,Republican,0.4444444444444444
274,2010-12-01,Average,0.3341625207296849
275,2011-01-01,Democrat,0.05221932114882506
276,2011-01-01,Republican,0.2593167701863354
277,2011-01-01,Average,0.15576804566758023
278,2011-02-01,Democrat,0.5636363636363636
279,2011-02-01,Republican,0.2777777777777778
280,2011-02-01,Average,0.4207070707070707
281,2011-03-01,Democrat,0.5022421524663677
282,2011-03-01,Independent,1.0
283,2011-03-01,Republican,0.36645962732919257
284,2011-03-01,Average,0.6229005932651868
285,2011-04-01,Democrat,0.43478260869565216
286,2011-04-01,Republican,0.5483870967741935
287,2011-04-01,Average,0.4915848527349228
288,2011-05-01,Democrat,0.29901960784313725
289,2011-05-01,Republican,0.5170068027210885
290,2011-05-01,Average,0.4080132052821128
291,2011-06-01,Democrat,0.291866028708134
292,2011-06-01,Republican,0.2509090909090909
293,2011-06-01,Average,0.27138755980861246
294,2011-07-01,Democrat,0.48986486486486486
295,2011-07-01,Republican,0.725
296,2011-07-01,Average,0.6074324324324324
297,2011-08-01,Democrat,0.168141592920354
298,2011-08-01,Average,0.168141592920354
299,2011-09-01,Democrat,0.425531914893617
300,2011-09-01,Republican,0.4542372881355932
301,2011-09-01,Average,0.4398846015146051
302,2011-10-01,Democrat,0.5
303,2011-10-01,Republican,0.56
304,2011-10-01,Average,0.53
305,2011-11-01,Democrat,0.30927835051546393
306,2011-11-01,Republican,0.23076923076923078
307,2011-11-01,Average,0.2700237906423474
308,2011-12-01,Democrat,0.23410404624277456
309,2011-12-01,Republican,0.36075949367088606
310,2011-12-01,Average,0.2974317699568303
311,2012-01-01,Democrat,0.3333333333333333
312,2012-01-01,Republican,0.2727272727272727
313,2012-01-01,Average,0.303030303030303
314,2012-02-01,Democrat,0.047619047619047616
315,2012-02-01,Republican,0.23529411764705882
316,2012-02-01,Average,0.14145658263305322
317,2012-03-01,Democrat,0.17482517482517482
318,2012-03-01,Republican,0.2878787878787879
319,2012-03-01,Average,0.23135198135198137
320,2012-04-01,Democrat,0.4578313253012048
321,2012-04-01,Republican,0.24
322,2012-04-01,Average,0.34891566265060237
323,2012-05-01,Democrat,0.2702702702702703
324,2012-05-01,Republican,0.34285714285714286
325,2012-05-01,Average,0.3065637065637066
326,2012-06-01,Democrat,0.25
327,2012-06-01,Republican,0.34579439252336447
328,2012-06-01,Average,0.2978971962616822
329,2012-07-01,Democrat,0.4603174603174603
330,2012-07-01,Republican,0.32727272727272727
331,2012-07-01,Average,0.3937950937950938
332,2012-08-01,Democrat,0.4782608695652174
333,2012-08-01,Republican,0.42857142857142855
334,2012-08-01,Average,0.45341614906832295
335,2012-09-01,Democrat,0.18691588785046728
336,2012-09-01,Republican,0.40625
337,2012-09-01,Average,0.29658294392523366
338,2012-11-01,Democrat,0.35714285714285715
339,2012-11-01,Republican,0.7142857142857143
340,2012-11-01,Average,0.5357142857142857
341,2012-12-01,Democrat,0.35294117647058826
342,2012-12-01,Independent,0.98989898989899
343,2012-12-01,Republican,0.5230769230769231
344,2012-12-01,Average,0.6219723631488338
345,2013-01-01,Democrat,0.06622516556291391
346,2013-01-01,Republican,0.41284403669724773
347,2013-01-01,Average,0.23953460113008082
348,2013-02-01,Democrat,0.19387755102040816
349,2013-02-01,Republican,0.27586206896551724
350,2013-02-01,Average,0.2348698099929627
351,2013-03-01,Democrat,0.21686746987951808
352,2013-03-01,Republican,0.457286432160804
353,2013-03-01,Average,0.33707695102016105
354,2013-04-01,Democrat,0.3885480572597137
355,2013-04-01,Republican,0.5190114068441065
356,2013-04-01,Average,0.45377973205191013
357,2013-05-01,Democrat,0.21287128712871287
358,2013-05-01,Republican,0.3177570093457944
359,2013-05-01,Average,0.26531414823725363
360,2013-06-01,Democrat,0.24277456647398843
361,2013-06-01,Republican,0.23711340206185566
362,2013-06-01,Average,0.23994398426792204
363,2013-07-01,Democrat,0.16326530612244897
364,2013-07-01,Republican,0.47191011235955055
365,2013-07-01,Average,0.31758770924099977
366,2013-08-01,Democrat,0.08823529411764706
367,2013-08-01,Republican,0.20093457943925233
368,2013-08-01,Average,0.1445849367784497
369,2013-09-01,Democrat,0.0847457627118644
370,2013-09-01,Republican,0.4411764705882353
371,2013-09-01,Average,0.26296111665004984
372,2013-10-01,Democrat,0.3629032258064516
373,2013-10-01,Republican,0.46511627906976744
374,2013-10-01,Average,0.41400975243810956
375,2013-11-01,Democrat,0.20666666666666667
376,2013-11-01,Republican,0.4983164983164983
377,2013-11-01,Average,0.3524915824915825
378,2013-12-01,Democrat,0.2558139534883721
379,2013-12-01,Republican,0.45121951219512196
380,2013-12-01,Average,0.353516732841747
381,2014-01-01,Democrat,0.14814814814814814
382,2014-01-01,Republican,0.2608695652173913
383,2014-01-01,Average,0.20450885668276972
384,2014-02-01,Democrat,0.15384615384615385
385,2014-02-01,Republican,0.2714285714285714
386,2014-02-01,Average,0.21263736263736263
387,2014-03-01,Democrat,0.18181818181818182
388,2014-03-01,Republican,0.29375
389,2014-03-01,Average,0.23778409090909092
390,2014-04-01,Democrat,0.14814814814814814
391,2014-04-01,Republican,0.4375
392,2014-04-01,Average,0.29282407407407407
393,2014-05-01,Democrat,0.23529411764705882
394,2014-05-01,Republican,0.31092436974789917
395,2014-05-01,Average,0.273109243697479
396,2014-06-01,Democrat,0.2930232558139535
397,2014-06-01,Republican,0.30434782608695654
398,2014-06-01,Average,0.298685540950455
399,2014-07-01,Democrat,0.4578313253012048
400,2014-07-01,Republican,0.4725274725274725
401,2014-07-01,Average,0.4651793989143387
402,2014-09-01,Democrat,0.12903225806451613
403,2014-09-01,Republican,0.3770491803278688
404,2014-09-01,Average,0.2530407191961925
405,2014-11-01,Democrat,0.36363636363636365
406,2014-11-01,Average,0.36363636363636365
407,2014-12-01,Democrat,0.15625
408,2014-12-01,Republican,0.5
409,2014-12-01,Average,0.328125
410,2015-01-01,Democrat,0.2374727668845316
411,2015-01-01,Republican,0.285336856010568
412,2015-01-01,Average,0.2614048114475498
413,2015-02-01,Democrat,0.1864951768488746
414,2015-02-01,Republican,0.4553140096618358
415,2015-02-01,Average,0.3209045932553552
416,2015-03-01,Democrat,0.25925925925925924
417,2015-03-01,Republican,0.66
418,2015-03-01,Average,0.4596296296296296
419,2015-04-01,Democrat,0.21079691516709512
420,2015-04-01,Republican,0.48344370860927155
421,2015-04-01,Average,0.3471203118881833
422,2015-05-01,Democrat,0.15151515151515152
423,2015-05-01,Republican,0.616751269035533
424,2015-05-01,Average,0.38413321027534225
425,2015-06-01,Democrat,0.11398963730569948
426,2015-06-01,Republican,0.4272300469483568
427,2015-06-01,Average,0.27060984212702816
428,2015-07-01,Democrat,0.13745704467353953
429,2015-07-01,Republican,0.5102040816326531
430,2015-07-01,Average,0.32383056315309633
431,2015-08-01,Democrat,0.3333333333333333
432,2015-08-01,Republican,0.23809523809523808
433,2015-08-01,Average,0.2857142857142857
434,2015-09-01,Democrat,0.13186813186813187
435,2015-09-01,Independent,0.0
436,2015-09-01,Republican,0.18614718614718614
437,2015-09-01,Average,0.106005106005106
438,2015-10-01,Democrat,0.31438127090301005
439,2015-10-01,Republican,0.4982078853046595
440,2015-10-01,Average,0.40629457810383474
441,2015-11-01,Democrat,0.26851851851851855
442,2015-11-01,Independent,0.0
443,2015-11-01,Republican,0.38
444,2015-11-01,Average,0.21617283950617283
445,2015-12-01,Democrat,0.1533980582524272
446,2015-12-01,Republican,0.3652173913043478
447,2015-12-01,Average,0.2593077247783875
448,2016-01-01,Democrat,0.22033898305084745
449,2016-01-01,Republican,0.15602836879432624
450,2016-01-01,Average,0.18818367592258683
451,2016-02-01,Democrat,0.16037735849056603
452,2016-02-01,Republican,0.29577464788732394
453,2016-02-01,Average,0.228076003188945
454,2016-03-01,Democrat,0.24761904761904763
455,2016-03-01,Republican,0.2672413793103448
456,2016-03-01,Average,0.2574302134646962
457,2016-04-01,Democrat,0.2535211267605634
458,2016-04-01,Republican,0.4536290322580645
459,2016-04-01,Average,0.35357507950931394
460,2016-05-01,Democrat,0.14189189189189189
461,2016-05-01,Republican,0.5376344086021505
462,2016-05-01,Average,0.3397631502470212
463,2016-06-01,Democrat,0.3418079096045198
464,2016-06-01,Republican,0.6666666666666666
465,2016-06-01,Average,0.5042372881355932
466,2016-07-01,Democrat,0.38596491228070173
467,2016-07-01,Independent,1.0
468,2016-07-01,Republican,0.38769230769230767
469,2016-07-01,Average,0.5912190733243364
470,2016-09-01,Democrat,0.30303030303030304
471,2016-09-01,Republican,0.41935483870967744
472,2016-09-01,Average,0.36119257086999024
473,2016-11-01,Democrat,0.10236220472440945
474,2016-11-01,Republican,0.5
475,2016-11-01,Average,0.30118110236220474
476,2016-12-01,Democrat,0.325
477,2016-12-01,Republican,0.6
478,2016-12-01,Average,0.4625
479,2017-01-01,Democrat,0.1712707182320442
480,2017-01-01,Republican,0.12735849056603774
481,2017-01-01,Average,0.14931460439904098
482,2017-02-01,Democrat,0.29713114754098363
483,2017-02-01,Republican,0.5138248847926268
484,2017-02-01,Average,0.40547801616680523
485,2017-03-01,Democrat,0.15335463258785942
486,2017-03-01,Republican,0.7190569744597249
487,2017-03-01,Average,0.4362058035237922
488,2017-04-01,Democrat,0.1310344827586207
489,2017-04-01,Republican,0.6271186440677966
490,2017-04-01,Average,0.37907656341320867
491,2017-05-01,Democrat,0.18936170212765957
492,2017-05-01,Republican,0.568
493,2017-05-01,Average,0.37868085106382976
494,2017-06-01,Democrat,0.2316715542521994
495,2017-06-01,Republican,0.4473684210526316
496,2017-06-01,Average,0.3395199876524155
497,2017-07-01,Democrat,0.1224105461393597
498,2017-07-01,Republican,0.6144578313253012
499,2017-07-01,Average,0.36843418873233047
500,2017-08-01,Democrat,0.15425531914893617
501,2017-08-01,Republican,0.717948717948718
502,2017-08-01,Average,0.4361020185488271
503,2017-09-01,Democrat,0.245
504,2017-09-01,Republican,0.6148148148148148
505,2017-09-01,Average,0.4299074074074074
506,2017-10-01,Democrat,0.18232044198895028
507,2017-10-01,Republican,0.75177304964539
508,2017-10-01,Average,0.46704674581717015
509,2017-11-01,Democrat,0.2911813643926789
510,2017-11-01,Republican,0.779874213836478
511,2017-11-01,Average,0.5355277891145784
512,2017-12-01,Democrat,0.24324324324324326
513,2017-12-01,Republican,0.3914285714285714
514,2017-12-01,Average,0.31733590733590733
515,2018-01-01,Democrat,0.171875
516,2018-01-01,Republican,0.6456310679611651
517,2018-01-01,Average,0.40875303398058255
518,2018-02-01,Democrat,0.17027863777089783
519,2018-02-01,Republican,0.46153846153846156
520,2018-02-01,Average,0.3159085496546797
521,2018-03-01,Democrat,0.17721518987341772
522,2018-03-01,Republican,0.655940594059406
523,2018-03-01,Average,0.4165778919664118
524,2018-04-01,Democrat,0.15897435897435896
525,2018-04-01,Republican,0.5914893617021276
526,2018-04-01,Average,0.3752318603382433
527,2018-05-01,Democrat,0.2037037037037037
528,2018-05-01,Republican,0.6706586826347305
529,2018-05-01,Average,0.4371811931692171
530,2018-06-01,Democrat,0.23963133640552994
531,2018-06-01,Republican,0.6506024096385542
532,2018-06-01,Average,0.44511687302204206
533,2018-07-01,Democrat,0.2665330661322645
534,2018-07-01,Independent,0.5
535,2018-07-01,Republican,0.5813953488372093
536,2018-07-01,Average,0.4493094716564913
537,2018-08-01,Democrat,0.06666666666666667
538,2018-08-01,Republican,0.7058823529411765
539,2018-08-01,Average,0.3862745098039216
540,2018-09-01,Democrat,0.29
541,2018-09-01,Republican,0.6
542,2018-09-01,Average,0.44499999999999995
543,2018-10-01,Democrat,0.13846153846153847
544,2018-10-01,Republican,0.7142857142857143
545,2018-10-01,Average,0.4263736263736264
546,2018-11-01,Democrat,0.1717171717171717
547,2018-11-01,Republican,0.8053691275167785
548,2018-11-01,Average,0.4885431496169751
549,2018-12-01,Democrat,0.4752475247524752
550,2018-12-01,Republican,0.6875
551,2018-12-01,Average,0.5813737623762376
552,2019-01-01,Democrat,0.07293233082706767
553,2019-01-01,Republican,0.16145307769929365
554,2019-01-01,Average,0.11719270426318065
555,2019-02-01,Democrat,0.2069910897875257
556,2019-02-01,Republican,0.38529411764705884
557,2019-02-01,Average,0.2961426037172923
558,2019-03-01,Democrat,0.21495327102803738
559,2019-03-01,Republican,0.4225721784776903
560,2019-03-01,Average,0.3187627247528638
561,2019-04-01,Democrat,0.22935779816513763
562,2019-04-01,Republican,0.4269005847953216
563,2019-04-01,Average,0.3281291914802296
564,2019-05-01,Democrat,0.22117847993168233
565,2019-05-01,Republican,0.5957446808510638
566,2019-05-01,Average,0.40846158039137304
567,2019-06-01,Democrat,0.24472049689440994
568,2019-06-01,Republican,0.5891472868217055
569,2019-06-01,Average,0.41693389185805774
570,2019-07-01,Democrat,0.23601398601398602
571,2019-07-01,Republican,0.5454545454545454
572,2019-07-01,Average,0.39073426573426573
573,2019-08-01,Democrat,0.5294117647058824
574,2019-08-01,Republican,0.31343283582089554
575,2019-08-01,Average,0.42142230026338895
576,2019-09-01,Democrat,0.10421836228287841
577,2019-09-01,Republican,0.5135135135135135
578,2019-09-01,Average,0.30886593789819594
579,2019-10-01,Democrat,0.3081395348837209
580,2019-10-01,Republican,0.3532934131736527
581,2019-10-01,Average,0.3307164740286868
582,2019-11-01,Democrat,0.40652173913043477
583,2019-11-01,Republican,0.7
584,2019-11-01,Average,0.5532608695652174
585,2019-12-01,Democrat,0.5205479452054794
586,2019-12-01,Republican,0.41379310344827586
587,2019-12-01,Average,0.46717052432687767
588,2020-01-01,Democrat,0.28921568627450983
589,2020-01-01,Republican,0.5
590,2020-01-01,Average,0.39460784313725494
591,2020-02-01,Democrat,0.18146718146718147
592,2020-02-01,Republican,0.49612403100775193
593,2020-02-01,Average,0.3387956062374667
594,2020-03-01,Democrat,0.19402985074626866
595,2020-03-01,Republican,0.625
596,2020-03-01,Average,0.40951492537313433
597,2020-04-01,Democrat,0.10752688172043011
598,2020-04-01,Republican,0.3333333333333333
599,2020-04-01,Average,0.22043010752688172
600,2020-05-01,Democrat,0.4782608695652174
601,2020-05-01,Republican,0.6951219512195121
602,2020-05-01,Average,0.5866914103923648
603,2020-06-01,Democrat,0.18382352941176472
604,2020-06-01,Republican,0.30952380952380953
605,2020-06-01,Average,0.24667366946778713
606,2020-07-01,Democrat,0.18867924528301888
607,2020-07-01,Republican,0.19318181818181818
608,2020-07-01,Average,0.19093053173241853
609,2020-08-01,Democrat,0.2962962962962963
610,2020-08-01,Republican,0.3096774193548387
611,2020-08-01,Average,0.3029868578255675
612,2020-09-01,Democrat,0.32323232323232326
613,2020-09-01,Republican,0.43103448275862066
614,2020-09-01,Average,0.37713340299547193
615,2020-10-01,Democrat,0.3048780487804878
616,2020-10-01,Republican,0.16
617,2020-10-01,Average,0.2324390243902439
618,2020-11-01,Democrat,0.3380281690140845
619,2020-11-01,Republican,0.22580645161290322
620,2020-11-01,Average,0.2819173103134939
621,2020-12-01,Democrat,0.41935483870967744
622,2020-12-01,Republican,0.52
623,2020-12-01,Average,0.46967741935483875
624,2021-01-01,Democrat,0.04436229205175601
625,2021-01-01,Republican,0.12965340179717585
626,2021-01-01,Average,0.08700784692446593
627,2021-02-01,Democrat,1.0
628,2021-02-01,Republican,0.9955156950672646
629,2021-02-01,Average,0.9977578475336323
630,2021-03-01,Democrat,1.0
631,2021-03-01,Average,1.0
