,date,party,lugar
85,2005-02-01,Average,0.5706851729228368
86,2005-03-01,Democrat,0.1893491124260355
87,2005-03-01,Republican,0.6106327218270311
88,2005-03-01,Average,0.3999909171265333
89,2005-04-01,Democrat,0.19301587301587303
90,2005-04-01,Republican,0.5661657779932138
91,2005-04-01,Average,0.37959082550454337
92,2005-05-01,Democrat,0.10501066098081023
93,2005-05-01,Independent,0.9
94,2005-05-01,Republican,0.5475903614457831
95,2005-05-01,Average,0.5175336741421978
96,2005-06-01,Democrat,0.1477170993733214
97,2005-06-01,Republican,0.5257731958762887
98,2005-06-01,Average,0.336745147624805
99,2005-07-01,Democrat,0.1937799043062201
100,2005-07-01,Independent,1.0
101,2005-07-01,Republican,0.5031446540880503
102,2005-07-01,Average,0.5656415194647568
103,2005-08-01,Republican,0.0
104,2005-08-01,Average,0.0
105,2005-09-01,Democrat,0.10479041916167664
106,2005-09-01,Republican,0.3776932826362484
107,2005-09-01,Average,0.24124185089896252
108,2005-10-01,Democrat,0.23157894736842105
109,2005-10-01,Independent,0.9090909090909091
110,2005-10-01,Republican,0.41832669322709165
111,2005-10-01,Average,0.5196655165621406
112,2005-11-01,Democrat,0.17465753424657535
113,2005-11-01,Republican,0.41325301204819276
114,2005-11-01,Average,0.29395527314738407
115,2005-12-01,Democrat,0.19489981785063754
116,2005-12-01,Republican,0.44749596122778673
117,2005-12-01,Average,0.32119788953921213
118,2006-01-01,Democrat,0.25301204819277107
119,2006-01-01,Republican,0.6840390879478827
120,2006-01-01,Average,0.46852556807032686
121,2006-02-01,Democrat,0.18947368421052632
122,2006-02-01,Independent,0.95
123,2006-02-01,Republican,0.6362545018007203
124,2006-02-01,Average,0.5919093953370821
125,2006-03-01,Democrat,0.1352112676056338
126,2006-03-01,Republican,0.4934640522875817
127,2006-03-01,Average,0.3143376599466078
128,2006-04-01,Democrat,0.11403508771929824
129,2006-04-01,Republican,0.44375
130,2006-04-01,Average,0.2788925438596491
131,2006-05-01,Democrat,0.20318725099601595
132,2006-05-01,Republican,0.4992867332382311
133,2006-05-01,Average,0.3512369921171235
134,2006-06-01,Democrat,0.12173913043478261
135,2006-06-01,Republican,0.45263157894736844
136,2006-06-01,Average,0.28718535469107553
137,2006-07-01,Democrat,0.1063063063063063
138,2006-07-01,Republican,0.35809018567639256
139,2006-07-01,Average,0.23219824599134942
140,2006-08-01,Democrat,0.3695652173913043
141,2006-08-01,Republican,0.6382978723404256
142,2006-08-01,Average,0.503931544865865
143,2006-09-01,Democrat,0.09850107066381156
144,2006-09-01,Republican,0.5515463917525774
145,2006-09-01,Average,0.32502373120819444
146,2006-10-01,Republican,0.20588235294117646
147,2006-10-01,Average,0.20588235294117646
148,2006-11-01,Democrat,0.575
149,2006-11-01,Republican,0.42105263157894735
150,2006-11-01,Average,0.49802631578947365
151,2006-12-01,Democrat,0.26424870466321243
152,2006-12-01,Republican,0.5702127659574469
153,2006-12-01,Average,0.4172307353103296
154,2007-01-01,Democrat,0.19182136131288674
155,2007-01-01,Republican,0.38543046357615895
156,2007-01-01,Average,0.28862591244452285
157,2007-02-01,Democrat,0.25488826815642457
158,2007-02-01,Republican,0.5406859448554135
159,2007-02-01,Average,0.3977871065059191
160,2007-03-01,Democrat,0.29242286751361163
161,2007-03-01,Independent,0.0
162,2007-03-01,Republican,0.5535390199637024
163,2007-03-01,Average,0.28198729582577137
164,2007-04-01,Democrat,0.23420548819400128
165,2007-04-01,Republican,0.48148148148148145
166,2007-04-01,Average,0.35784348483774137
167,2007-05-01,Democrat,0.21835024261138067
168,2007-05-01,Independent,0.8
169,2007-05-01,Republican,0.4599236641221374
170,2007-05-01,Average,0.4927579689111727
171,2007-06-01,Democrat,0.2975641869651086
172,2007-06-01,Republican,0.5017482517482518
173,2007-06-01,Average,0.39965621935668016
174,2007-07-01,Democrat,0.1787190082644628
175,2007-07-01,Republican,0.38202247191011235
176,2007-07-01,Average,0.2803707400872876
177,2007-08-01,Democrat,0.1691588785046729
178,2007-08-01,Independent,0.6666666666666666
179,2007-08-01,Republican,0.3645833333333333
180,2007-08-01,Average,0.400136292834891
181,2007-09-01,Democrat,0.21372031662269128
182,2007-09-01,Independent,0.5
183,2007-09-01,Republican,0.4051948051948052
184,2007-09-01,Average,0.3729717072724988
185,2007-10-01,Democrat,0.22247191011235956
186,2007-10-01,Independent,1.0
187,2007-10-01,Republican,0.44274809160305345
188,2007-10-01,Average,0.5550733339051377
189,2007-11-01,Democrat,0.3180628272251309
190,2007-11-01,Independent,0.5
191,2007-11-01,Republican,0.3123209169054441
192,2007-11-01,Average,0.37679458137685834
193,2007-12-01,Democrat,0.22439024390243903
194,2007-12-01,Independent,0.9583333333333334
195,2007-12-01,Republican,0.47305389221556887
196,2007-12-01,Average,0.5519258231504471
197,2008-01-01,Democrat,0.25597269624573377
198,2008-01-01,Independent,1.0
199,2008-01-01,Republican,0.2727272727272727
200,2008-01-01,Average,0.5095666563243355
201,2008-02-01,Democrat,0.13451327433628318
202,2008-02-01,Republican,0.5377358490566038
203,2008-02-01,Average,0.33612456169644345
204,2008-03-01,Democrat,0.26324237560192615
205,2008-03-01,Republican,0.2619047619047619
206,2008-03-01,Average,0.26257356875334403
207,2008-04-01,Democrat,0.3018450184501845
208,2008-04-01,Republican,0.4023391812865497
209,2008-04-01,Average,0.3520920998683671
210,2008-05-01,Democrat,0.1400437636761488
211,2008-05-01,Republican,0.3033240997229917
212,2008-05-01,Average,0.22168393169957024
213,2008-06-01,Democrat,0.23915900131406045
214,2008-06-01,Independent,1.0
215,2008-06-01,Republican,0.4618320610687023
216,2008-06-01,Average,0.5669970207942543
217,2008-07-01,Democrat,0.24733096085409254
218,2008-07-01,Republican,0.5555555555555556
219,2008-07-01,Average,0.40144325820482407
220,2008-08-01,Democrat,0.20454545454545456
221,2008-08-01,Republican,0.23728813559322035
222,2008-08-01,Average,0.22091679506933745
223,2008-09-01,Democrat,0.2961876832844575
224,2008-09-01,Republican,0.5581395348837209
225,2008-09-01,Average,0.42716360908408924
226,2008-10-01,Democrat,0.20962199312714777
227,2008-10-01,Independent,0.0
228,2008-10-01,Republican,1.0
229,2008-10-01,Average,0.40320733104238254
230,2008-11-01,Democrat,0.3448275862068966
231,2008-11-01,Republican,0.25
232,2008-11-01,Average,0.2974137931034483
233,2008-12-01,Democrat,0.5263157894736842
234,2008-12-01,Republican,0.5
235,2008-12-01,Average,0.513157894736842
236,2011-10-01,Democrat,1.0
237,2011-10-01,Republican,0.21052631578947367
238,2011-10-01,Average,0.6052631578947368
239,2012-03-01,Democrat,1.0
240,2012-03-01,Average,1.0
241,2012-05-01,Democrat,0.0
242,2012-05-01,Average,0.0
243,2012-08-01,Democrat,0.5
244,2012-08-01,Average,0.5
245,2014-03-01,Republican,0.037037037037037035
246,2014-03-01,Average,0.037037037037037035
247,2015-07-01,Democrat,0.0
248,2015-07-01,Average,0.0
249,2016-09-01,Democrat,0.5
250,2016-09-01,Average,0.5
251,2017-02-01,Republican,0.36363636363636365
252,2017-02-01,Average,0.36363636363636365
253,2017-04-01,Republican,0.25
254,2017-04-01,Average,0.25
255,2017-11-01,Democrat,0.11428571428571428
256,2017-11-01,Average,0.11428571428571428
257,2018-06-01,Republican,0.0
258,2018-06-01,Average,0.0
259,2018-07-01,Republican,0.75
260,2018-07-01,Average,0.75
261,2018-12-01,Democrat,0.16666666666666666
262,2018-12-01,Average,0.16666666666666666
263,2019-04-01,Democrat,0.5
264,2019-04-01,Average,0.5
265,2020-03-01,Democrat,0.6666666666666666
266,2020-03-01,Average,0.6666666666666666
267,2020-06-01,Democrat,0.046153846153846156
268,2020-06-01,Republican,0.13157894736842105
269,2020-06-01,Average,0.0888663967611336
270,2020-08-01,Democrat,0.0
271,2020-08-01,Average,0.0
272,2021-01-01,Republican,0.0
273,2021-01-01,Average,0.0
274,2021-02-01,Republican,1.0
275,2021-02-01,Average,1.0
